timestamp_utc,symbol,action,status,amount,confidence,reasoning,short_sma,long_sma,order_id,trade_id,exit_reason,entry_price,exit_price,pl_pct
2026-09-17T22:00:48+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.46% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T22:01:38+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.02% vs 24h avg - no actionable signal,,,,,,,,
2026-09-17T22:01:38+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.13% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T22:01:38+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.81% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T22:01:38+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 0.96% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T22:01:38+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.37% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T23:00:46+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.00% vs 24h avg - no actionable signal,,,,,,,,
2026-09-17T23:00:46+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.14% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T23:00:46+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.89% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T23:00:46+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.06% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-17T23:00:46+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.40% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T00:00:52+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.07% vs 24h avg - no actionable signal,,,,,,,,
2026-09-18T00:00:52+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.08% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T00:00:52+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.92% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T00:00:52+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.09% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T00:00:52+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.37% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T00:04:29+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.12% vs 24h avg - no actionable signal,,,,,,,,
2026-09-18T00:04:29+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.02% vs 24h avg - no actionable signal,,,,,,,,
2026-09-18T00:04:29+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.88% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T00:04:29+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 0.99% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T00:04:29+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.27% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T01:00:53+00:00,BTC/USD,HOLD,skipped,,,4h avg -0.08% vs 24h avg - no actionable signal,,,,,,,,
2026-09-18T01:00:53+00:00,ETH/USD,HOLD,skipped,,,4h avg -0.02% vs 24h avg - no actionable signal,,,,,,,,
2026-09-18T01:00:53+00:00,SOL/USD,HOLD,skipped,,,"4h avg is 0.82% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T01:00:53+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.06% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T01:00:53+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.28% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T02:00:45+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.00% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T02:00:45+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.02% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T02:00:45+00:00,SOL/USD,BUY,skipped,,,confidence 25 below minimum 65,,,,,,,,
2026-09-18T02:00:45+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.37% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T02:00:45+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.51% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T03:00:48+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.15% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T03:00:48+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.14% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T03:00:48+00:00,SOL/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-18T03:00:48+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 1.71% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T03:00:48+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 0.81% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T04:00:46+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.42% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T04:00:46+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.38% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T04:00:46+00:00,SOL/USD,BUY,skipped,,,confidence 43 below minimum 65,,,,,,,,
2026-09-18T04:00:46+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.32% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T04:00:46+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.48% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T04:33:22+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.59% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T04:33:22+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.56% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T04:33:22+00:00,SOL/USD,BUY,skipped,,,confidence 58 below minimum 65,,,,,,,,
2026-09-18T04:33:22+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 2.63% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T04:33:22+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 1.97% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T05:00:46+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.68% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T05:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 16 below minimum 65,,,,,,,,
2026-09-18T05:00:46+00:00,SOL/USD,BUY,skipped,,,confidence 65 below minimum 65,,,,,,,,
2026-09-18T05:00:46+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 2.15% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T05:00:52+00:00,LINK/USD,BUY,failed,15000.0,71.8029654506182,"4h avg ($11.6605) is 2.87% above 24h avg ($11.3350) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""1245.573375821"",""balance"":""1245.573375821"",""code"":40310000,""message"":""insufficient balance for LINK (requested: 1248.695113606, available: 1245.573375821)"",""symbol"":""USD""}",11.660538,11.334983,,,,,,
2026-09-18T06:00:44+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 0.86% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T06:00:44+00:00,ETH/USD,HOLD,skipped,,,"4h avg is 0.81% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T06:00:44+00:00,LINK/USD,HOLD,skipped,,,"4h avg is 3.07% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T06:00:44+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 2.51% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T06:00:55+00:00,SOL/USD,BUY,failed,14980.62,76.4209421727765,"4h avg ($104.5523) is 3.06% above 24h avg ($101.4511) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""138.91679449"",""balance"":""138.91679449"",""code"":40310000,""message"":""insufficient balance for SOL (requested: 139.264956883, available: 138.91679449)"",""symbol"":""USD""}",104.55225,101.451056,,,,,,
2026-09-18T07:00:48+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 1.00% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T07:00:48+00:00,ETH/USD,BUY,skipped,,,confidence 25 below minimum 65,,,,,,,,
2026-09-18T07:00:48+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 2.76% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T07:00:54+00:00,SOL/USD,BUY,failed,14975.58,87.87990723970643,"4h avg ($105.2724) is 3.52% above 24h avg ($101.6975) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""138.569184321"",""balance"":""277.61325183"",""code"":40310000,""message"":""insufficient balance for SOL (requested: 139.044067509, available: 138.569184321)"",""symbol"":""USD""}",105.272375,101.697508,,,,,,
2026-09-18T07:01:05+00:00,LINK/USD,BUY,failed,14975.58,82.47463701500186,"4h avg ($11.7635) is 3.30% above 24h avg ($11.3878) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""1242.462795062"",""balance"":""2486.695098152"",""code"":40310000,""message"":""insufficient balance for LINK (requested: 1244.23230309, available: 1242.462795062)"",""symbol"":""USD""}",11.763462,11.387781,,,,,,
2026-09-18T08:00:55+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 1.07% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T08:00:55+00:00,ETH/USD,BUY,skipped,,,confidence 25 below minimum 65,,,,,,,,
2026-09-18T08:00:55+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 2.57% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T08:01:01+00:00,SOL/USD,BUY,failed,14972.5,88.87191113034501,"4h avg ($105.5595) is 3.55% above 24h avg ($101.9358) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""16e278de-b6db-4c3d-bfd3-ccd2e0b82a23"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",105.5595,101.935808,,,,,,
2026-09-18T08:01:07+00:00,LINK/USD,BUY,failed,14972.5,79.94368156963093,"4h avg ($11.7800) is 3.20% above 24h avg ($11.4150) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""2531d579-747e-4f2e-8791-30f93ff55756"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",11.780025,11.415002,,,,,,
2026-09-18T09:00:42+00:00,BTC/USD,BUY,skipped,,,confidence 30 below minimum 65,,,,,,,,
2026-09-18T09:00:42+00:00,ETH/USD,BUY,skipped,,,confidence 29 below minimum 65,,,,,,,,
2026-09-18T09:00:42+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 2.52% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T09:00:48+00:00,SOL/USD,BUY,failed,15001.59,85.46598303402666,"4h avg ($105.6784) is 3.42% above 24h avg ($102.1850) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""16e278de-b6db-4c3d-bfd3-ccd2e0b82a23"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",105.678375,102.185037,,,,,,
2026-09-18T09:00:54+00:00,LINK/USD,BUY,failed,15001.59,76.23968364451372,"4h avg ($11.7885) is 3.05% above 24h avg ($11.4397) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""2531d579-747e-4f2e-8791-30f93ff55756"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",11.788525,11.439662,,,,,,
2026-09-18T09:34:02+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 1.31% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T09:34:02+00:00,ETH/USD,BUY,skipped,,,confidence 33 below minimum 65,,,,,,,,
2026-09-18T09:34:02+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 2.63% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T09:34:08+00:00,SOL/USD,BUY,failed,14988.7,83.2396285710211,"4h avg ($105.8350) is 3.33% above 24h avg ($102.4247) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""16e278de-b6db-4c3d-bfd3-ccd2e0b82a23"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",105.835,102.424683,,,,,,
2026-09-18T09:34:14+00:00,LINK/USD,BUY,failed,14988.7,75.3287073342594,"4h avg ($11.8143) is 3.01% above 24h avg ($11.4687) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""2531d579-747e-4f2e-8791-30f93ff55756"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",11.814262,11.468694,,,,,,
2026-09-18T10:00:43+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 1.33% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T10:00:43+00:00,ETH/USD,BUY,skipped,,,confidence 33 below minimum 65,,,,,,,,
2026-09-18T10:00:49+00:00,SOL/USD,BUY,failed,15009.36,85.24209653326726,"4h avg ($105.9341) is 3.41% above 24h avg ($102.4412) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""16e278de-b6db-4c3d-bfd3-ccd2e0b82a23"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",105.934125,102.441204,,,,,,
2026-09-18T10:00:55+00:00,LINK/USD,BUY,failed,15009.36,77.99138527389336,"4h avg ($11.8290) is 3.12% above 24h avg ($11.4712) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""2531d579-747e-4f2e-8791-30f93ff55756"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",11.829013,11.471152,,,,,,
2026-09-18T10:01:06+00:00,DOGE/USD,BUY,failed,11055.94,68.8801168946582,"4h avg ($0.0848) is 2.76% above 24h avg ($0.0825) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""125999.988003591"",""balance"":""125999.988003591"",""code"":40310000,""message"":""insufficient balance for DOGE (requested: 126315.77744721, available: 125999.988003591)"",""symbol"":""USD""}",0.084757,0.082484,,,,,,
2026-09-18T11:00:50+00:00,BTC/USD,BUY,skipped,,,confidence 36 below minimum 65,,,,,,,,
2026-09-18T11:00:50+00:00,ETH/USD,BUY,skipped,,,confidence 36 below minimum 65,,,,,,,,
2026-09-18T11:00:56+00:00,SOL/USD,BUY,failed,15043.37,82.52503591936168,"4h avg ($106.1014) is 3.30% above 24h avg ($102.7109) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""16e278de-b6db-4c3d-bfd3-ccd2e0b82a23"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",106.101375,102.710887,,,,,,
2026-09-18T11:01:02+00:00,LINK/USD,BUY,failed,15043.37,74.91199022882304,"4h avg ($11.8479) is 3.00% above 24h avg ($11.5032) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""2531d579-747e-4f2e-8791-30f93ff55756"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",11.847912,11.503221,,,,,,
2026-09-18T11:01:07+00:00,DOGE/USD,BUY,executed,137.67,74.25213310903635,"4h avg ($0.0851) is 2.97% above 24h avg ($0.0827) - bullish crossover, price above the long-term trend filter",0.085149,0.082693,f31dea42-b679-469d-9253-11922286ec20,2191f35c,,,,
2026-09-18T12:00:45+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 1.46% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T12:00:45+00:00,ETH/USD,BUY,skipped,,,confidence 38 below minimum 65,,,,,,,,
2026-09-18T12:00:45+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 3.01% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T12:00:51+00:00,SOL/USD,BUY,failed,14929.59,76.60819681282038,"4h avg ($106.1004) is 3.06% above 24h avg ($102.9458) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""16e278de-b6db-4c3d-bfd3-ccd2e0b82a23"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",106.100375,102.945779,,,,,,
2026-09-18T12:00:57+00:00,LINK/USD,BUY,failed,14929.59,68.97299694047592,"4h avg ($11.8484) is 2.76% above 24h avg ($11.5303) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""2531d579-747e-4f2e-8791-30f93ff55756"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",11.848362,11.530252,,,,,,
2026-09-18T13:00:46+00:00,BTC/USD,HOLD,skipped,,,"4h avg is 1.31% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T13:00:46+00:00,ETH/USD,BUY,skipped,,,confidence 36 below minimum 65,,,,,,,,
2026-09-18T13:00:46+00:00,LINK/USD,BUY,skipped,,,confidence 64 below minimum 65,,,,,,,,
2026-09-18T13:00:46+00:00,DOGE/USD,HOLD,skipped,,,"4h avg is 2.96% above 24h avg (bullish crossover), but price is below the long-term trend filter - sitting out a confirmed downtrend",,,,,,,,
2026-09-18T13:00:52+00:00,SOL/USD,BUY,failed,14972.74,68.32340943330368,"4h avg ($105.9749) is 2.73% above 24h avg ($103.1557) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""16e278de-b6db-4c3d-bfd3-ccd2e0b82a23"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",105.974875,103.155695,,,,,,
2026-09-18T14:01:00+00:00,BTC/USD,BUY,skipped,,,confidence 43 below minimum 65,,,,,,,,
2026-09-18T14:01:00+00:00,ETH/USD,BUY,skipped,,,confidence 43 below minimum 65,,,,,,,,
2026-09-18T14:01:00+00:00,LINK/USD,BUY,skipped,,,confidence 64 below minimum 65,,,,,,,,
2026-09-18T14:01:00+00:00,DOGE/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-18T14:01:06+00:00,SOL/USD,BUY,failed,15166.54,72.97473575790686,"4h avg ($106.5007) is 2.92% above 24h avg ($103.4802) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""16e278de-b6db-4c3d-bfd3-ccd2e0b82a23"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",106.50075,103.480175,,,,,,
2026-09-18T14:19:15+00:00,BTC/USD,BUY,skipped,,,confidence 56 below minimum 65,,,,,,,,
2026-09-18T14:19:15+00:00,ETH/USD,BUY,skipped,,,confidence 52 below minimum 65,,,,,,,,
2026-09-18T14:19:15+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T14:19:21+00:00,SOL/USD,BUY,failed,15199.57,81.60183793781155,"4h avg ($107.2005) is 3.26% above 24h avg ($103.8120) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""16e278de-b6db-4c3d-bfd3-ccd2e0b82a23"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",107.2005,103.812,,,,,,
2026-09-18T14:19:27+00:00,LINK/USD,BUY,failed,14889.9,65.8683091183515,"4h avg ($11.9215) is 2.63% above 24h avg ($11.6154) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""2531d579-747e-4f2e-8791-30f93ff55756"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",11.921463,11.615427,,,,,,
2026-09-18T15:00:51+00:00,BTC/USD,BUY,skipped,,,confidence 59 below minimum 65,,,,,,,,
2026-09-18T15:00:51+00:00,ETH/USD,BUY,skipped,,,confidence 56 below minimum 65,,,,,,,,
2026-09-18T15:00:51+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T15:00:57+00:00,SOL/USD,BUY,failed,15327.03,90.3307362446589,"4h avg ($107.6386) is 3.61% above 24h avg ($103.8850) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""16e278de-b6db-4c3d-bfd3-ccd2e0b82a23"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",107.638625,103.885021,,,,,,
2026-09-18T15:01:03+00:00,LINK/USD,BUY,failed,14762.44,71.11147007659213,"4h avg ($11.9509) is 2.84% above 24h avg ($11.6203) - bullish crossover, price above the long-term trend filter | ERROR: {""code"":40310000,""existing_order_id"":""2531d579-747e-4f2e-8791-30f93ff55756"",""message"":""potential wash trade detected. use complex orders"",""reject_reason"":""opposite side limit order exists. use complex/limit/stop_limit orders""}",11.950862,11.620327,,,,,,
2026-09-18T16:00:50+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T16:00:50+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T16:00:50+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T16:00:57+00:00,BTC/USD,BUY,failed,15361.77,75.13938713428595,"4h avg ($79904.0914) is 3.01% above 24h avg ($77572.5887) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""0.186062012"",""balance"":""0.186062012"",""code"":40310000,""message"":""insufficient balance for BTC (requested: 0.186528333, available: 0.186062012)"",""symbol"":""USD""}",79904.091375,77572.588667,,,,,,
2026-09-18T16:01:03+00:00,ETH/USD,BUY,failed,14727.7,70.57189339457746,"4h avg ($2554.3272) is 2.82% above 24h avg ($2484.2013) - bullish crossover, price above the long-term trend filter | ERROR: {""available"":""5.577150659"",""balance"":""5.577150659"",""code"":40310000,""message"":""insufficient balance for ETH (requested: 5.591128481, available: 5.577150659)"",""symbol"":""USD""}",2554.32725,2484.201333,,,,,,
2026-09-18T17:00:56+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T17:00:56+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T17:00:56+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T17:00:56+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T17:00:57+00:00,BTC/USD,BUY,executed,586.69,92.2461454239245,"4h avg ($80613.4685) is 3.69% above 24h avg ($77744.8051) - bullish crossover, price above the long-term trend filter",80613.4685,77744.805062,7ce83152-e9c7-47cb-ba8f-ed126d2b97b0,d8a4edc2,,,,
2026-09-18T18:00:50+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T18:00:50+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T18:00:50+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T18:00:50+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T18:00:50+00:00,BTC/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-18T18:16:27+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T18:16:27+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T18:16:27+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T18:16:27+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T18:16:27+00:00,BTC/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
2026-09-18T19:00:51+00:00,ETH/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T19:00:51+00:00,SOL/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T19:00:51+00:00,LINK/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T19:00:51+00:00,DOGE/USD,BUY,skipped,,,position size rounds to under $1 after risk limits,,,,,,,,
2026-09-18T19:00:51+00:00,BTC/USD,BUY,skipped,,,position already open and protected - not adding to it,,,,,,,,
